timestamp,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume,mark_open,mark_high,mark_low,mark_close,mark_volume,mark_quote_volume,mark_trade_count,mark_taker_buy_volume,mark_taker_buy_quote_volume,premium_open,premium_high,premium_low,premium_close,premium_volume,premium_quote_volume,premium_trade_count,premium_taker_buy_volume,premium_taker_buy_quote_volume,index_open,index_high,index_low,index_close,index_volume,index_quote_volume,index_trade_count,index_taker_buy_volume,index_taker_buy_quote_volume,funding_rate,ret_1,ret_3,ret_6,ret_12,ret_24,ret_48,ret_72,ema20,ema60,close_ema20_gap,close_ema60_gap,ema20_ema60_gap,rolling_high_24,rolling_low_24,close_high24_gap,close_low24_gap,tr,atr14,atr14_pct,volatility_24,range_pct,volume_ma20,quote_volume_ma20,trade_count_ma20,volume_ratio,quote_volume_ratio,trade_count_ratio,taker_buy_ratio,taker_buy_quote_ratio,macd_dif,macd_dea,macd_hist,macd_hist_change,macd_dif_positive,funding_rate_ma24,funding_rate_zscore,close_mark_gap,mark_ret_1,close_index_gap,index_ret_1,mark_index_gap,premium_ma24,premium_zscore,trend_4h_ret_1,trend_4h_ema_gap,trend_4h_close_ema20_gap,trend_1d_ret_1,trend_1d_ema_gap,trend_1d_is_bull,future_return,label,sr_range_pct,sr_position,dist_support_pct,dist_resistance_pct,dist_support_atr,dist_resistance_atr,last_pivot_type,support_age_hours,resistance_age_hours,pred
2026-01-01 10:00:00+00:00,ETHUSDT,2982.6,2984.34,2980.5,2983.58,17834.791,53188654.4504,26465,8096.628,24146595.52698,2982.6,2984.34011628,2980.5,2983.57,0,0.0,3600,0,0.0,-0.00042414,-0.0002887,-0.00068689,-0.00043493,0,0.0,720,0,0.0,2983.86488372,2985.70023256,2982.26116279,2984.87,0,0.0,3600,0,0.0,8.799e-05,0.0003285723865085,0.0021496852726405,0.0030492417238467,0.0025234621497476,0.001298784109863,0.0024864087521587,0.0062291112302745,2978.8835645607887,2972.7414056252264,0.0015765756993941,0.0036459930064094,0.0020661598496054,3027.73,2957.59,-0.0145818814755609,0.008787560141872,3.8400000000001455,7.536428571428652,0.0025259683237683,0.0024533238665333,0.0012883744338199,64395.31,191675831.47663447,105251.15,-0.7230420817913603,-0.7225072454850221,-0.7485538162765917,0.453979415850738,0.4539801913864434,1.4761283576121969,1.2416770541234483,0.2344513034887483,0.2218844425385397,1,5.859916666666665e-05,1.0468215922065582,3.3516894188956314e-06,0.0003252196070542,-0.0004321796259133,0.0003366165708875,-0.0004355298555714,-0.00045409375,0.1898969638925208,-0.0006142980386102,0.0013683547484084,0.002525192203107,-0.00061233690642,-0.0609817908110056,0.0,0.0047124595284859,1,0.18560588286555077,0.3803203496036263,0.07595105608787689,0.1150161886056349,27.945597573689415,45.53350393327596,-1.0,322.0,490.0,0.3603670623412185
2026-01-01 11:00:00+00:00,ETHUSDT,2983.58,2991.94,2983.57,2988.0,48861.823,145930969.63366,61314,25302.188,75572273.74182999,2983.57,2991.19,2983.57,2988.20608527,0,0.0,3600,0,0.0,-0.00043218,-0.00021684,-0.00085443,-0.0004703,0,0.0,720,0,0.0,2984.87069767,2991.56790698,2984.87069767,2989.61488372,0,0.0,3600,0,0.0,8.799e-05,0.0014814417578881,0.0022170866609199,0.0025096291922215,0.0059251279288985,-0.0041593345064789,0.003408499420723,0.0099644416802995,2979.7517965073803,2973.241687408006,0.0027680840740786,0.004963711041217,0.0021895660641868,3027.73,2957.59,-0.0131220419257992,0.0102820201583044,8.36999999999989,7.382142857142916,0.0024705966724039,0.001993570373832,0.0028053640437462,52537.0857,156392690.37532252,87451.3,-0.069955587582202,-0.0668939239842715,-0.2988783471486416,0.5178314366207746,0.51786316456023,2.031661791750139,1.3996740016487863,0.6319877901013524,0.3975364866126041,1,6.176333333333332e-05,1.0445738328241088,-6.896621722840557e-05,0.001553871794528,-0.0005401644635881,0.0015896450163659,-0.0004712307453617,-0.00044687625,-0.1467791613826362,-0.0006142980386102,0.0013683547484084,0.002525192203107,-0.00061233690642,-0.0609817908110056,0.0,0.0048493975903614,1,0.1853313253012048,0.388302002636474,0.07754501491180954,0.1133668005354751,29.128398645379573,45.8864054184805,-1.0,323.0,491.0,0.3567480879345197
2026-01-01 12:00:00+00:00,ETHUSDT,2988.0,2988.95,2981.66,2986.09,41249.349,123137039.58296,55607,19518.074,58264601.43117,2988.20608527,2988.97339765,2981.67,2986.08,0,0.0,3600,0,0.0,-0.00053837,-0.00033124,-0.00081156,-0.00051545,0,0.0,720,0,0.0,2989.61953488,2990.21093023,2983.49813953,2987.66232558,0,0.0,3600,0,0.0,8.799e-05,-0.0006392235609102,0.0011701200295044,0.0036939934792108,0.0024876791061814,2.0093569053303284e-05,0.0021041539421844,0.019296413113232,2980.355434935249,2973.662943558563,0.0019241211962612,0.0041790400180883,0.0022505884169499,3027.73,2957.59,-0.0137528775683432,0.0096362240878553,7.289999999999964,7.184285714285774,0.002405917341502,0.0017362249913589,0.0024449467746154,41724.00315,124246835.153966,71695.45,-0.0113760453016358,-0.0089321838228776,-0.224399874747979,0.4731728978316724,0.4731687689463731,2.291391271012344,1.578017455521498,0.713373815490846,0.0813860253894935,1,6.492749999999999e-05,1.0423335791290689,3.348872099850908e-06,-0.0007114921827113,-0.0005262728543777,-0.0006531136002274,-0.0005296199528481,-0.0004481041666666,-0.5726950854446284,0.003634311664058,0.0017088366569486,0.0055779107687428,-0.00061233690642,-0.0609817908110056,0.0,0.0061619040283447,1,0.18544986922698242,0.3848529172761261,0.07685622275033643,0.11407894604650215,29.664744482004178,47.415987273811446,-1.0,324.0,492.0,0.3567480879345197
2026-01-01 13:00:00+00:00,ETHUSDT,2986.08,2988.95,2980.0,2981.42,47563.986,141940134.45587,61160,21269.307,63476095.48642,2986.09795349,2988.7100155,2980.91,2981.43,0,0.0,3600,0,0.0,-0.00052627,-0.00012856,-0.00075796,-0.00055281,0,0.0,720,0,0.0,2987.66232558,2989.83627907,2982.52186047,2983.07255814,0,0.0,3600,0,0.0,8.799e-05,-0.001563918033281,-0.0007239624880176,0.0014241664931244,-0.0005598221977882,-0.0047302868550102,-0.0013532252986139,0.0188952643935846,2980.456822084273,2973.917273277954,0.0003231645258505,0.0025228431165391,0.0021989679622496,3027.73,2957.59,-0.0152952872283855,0.0080572357899506,8.949999999999818,7.319285714285765,0.002454966329563,0.001623257988512,0.003003355704698,40003.09765,119155383.82534,66589.45,0.1890075717673829,0.1912188094155131,-0.0815361892912465,0.4471725098901509,0.4472032926399339,2.09623469469625,1.6816609033564485,0.4145737913398013,-0.2988000241510447,1,6.809166666666665e-05,1.0401007816558814,-3.3540951824839738e-06,-0.0015572255264427,-0.0005539785264326,-0.0015362403577883,-0.0005506262781032,-0.0004458899999999,-0.9060439792312645,0.003634311664058,0.0017088366569486,0.0055779107687428,-0.00061233690642,-0.0609817908110056,0.0,0.0067518162486333,1,0.18574035191284688,0.37641981327988205,0.07517210788432638,0.1158240033272735,28.47955499170473,47.179467161119966,-1.0,325.0,493.0,0.36241584448111747
2026-01-01 14:00:00+00:00,ETHUSDT,2981.42,2985.45,2976.0,2983.87,60820.21,181242381.64986,82755,27907.108,83161576.13868,2981.42586822,2985.36,2976.19489922,2983.89337209,0,0.0,3600,0,0.0,-0.00055063,-0.00023425,-0.00106136,-0.00044685,0,0.0,720,0,0.0,2983.08581395,2986.52511628,2977.92023256,2985.2255814,0,0.0,3600,0,0.0,8.799e-05,0.0008217560759637,-0.0013821954484605,0.0008318267653677,0.0009023272663843,-0.0028838763575605,-0.003782719017094,0.0193458684631258,2980.7818866476755,2974.243592186873,0.0010360078226983,0.0032365902505142,0.0021983049666738,2996.43,2957.59,-0.0041916547358022,0.00888561294838,9.449999999999818,7.147142857142886,0.0023952594640996,0.0016258763601419,0.0031754032258064,39498.79595,117657006.7254825,64237.65,0.5397990884833541,0.5404299896285394,0.2882631914461377,0.4588459658393156,0.4588417752054199,2.114887124138477,1.7683061475128543,0.3465809766256225,-0.0679928147141788,1,7.125583333333332e-05,1.0378753913911192,-7.83274972848691e-06,0.0008262384459807,-0.0004540968054295,0.0007217468626852,-0.000446267551203,-0.0004528970833333,0.1211815541377324,0.003634311664058,0.0017088366569486,0.0055779107687428,-0.00061233690642,-0.0609817908110056,0.0,0.0056704883255638,1,0.1855878439744359,0.380844032721166,0.07605563709668695,0.11490782105118513,29.5082950229861,47.97301619028562,-1.0,326.0,494.0,0.35471352090182373
2026-01-01 15:00:00+00:00,ETHUSDT,2983.86,2993.91,2979.32,2988.44,71997.515,215069568.73184,106218,41740.612,124708313.57106,2983.88802326,2993.75,2979.32,2988.44,0,0.0,3600,0,0.0,-0.0004541,0.00028566,-0.00091888,-0.00046561,0,0.0,720,0,0.0,2985.22627907,2994.51186047,2981.10186047,2989.84023256,0,0.0,3600,0,0.0,8.799e-05,0.0015315680642924,0.0007869823079678,0.0019580232012339,0.0031654811497778,0.0013872599939683,-1.338473069922852e-05,0.018547930825284,2981.5112307764684,2974.7090481807463,0.0023239118310236,0.0046158974194976,0.0022866715653695,2996.43,2957.59,-0.0026665064760397,0.0104307899336959,14.58999999999969,7.419285714285706,0.0024826617614158,0.0015588996192228,0.0048970906112804,41040.47425,122288803.4928045,64770.7,0.7543051418320295,0.7587020445783881,0.6399081683539007,0.5797507316745585,0.5798510421832522,2.469957977699778,1.9086365135502392,0.5613214641495388,0.2147404875239162,1,7.442e-05,1.0356573597681478,0.0,0.0015237233181746,-0.0004683302287363,0.0015458299663357,-0.0004683302287363,-0.0004478062499999,-0.0861906894494613,0.003634311664058,0.0017088366569486,0.0055779107687428,-0.00061233690642,-0.0609817908110056,0.0,0.0109087015298952,1,0.18530403822730254,0.3890965563320517,0.07770368954586604,0.11320287507863624,29.0418792721672,45.59738134206221,-1.0,327.0,495.0,0.3567480879345197
2026-01-01 16:00:00+00:00,ETHUSDT,2988.45,2989.9,2979.47,2981.35,52794.487,157516019.34148,84264,27890.747,83211907.37502,2988.45,2989.52,2979.64358915,2981.36,0,0.0,3600,0,0.0,-0.00046499,3.976e-05,-0.00075213,-0.00031356,0,0.0,720,0,0.0,2989.84093023,2990.69813953,2981.08651163,2982.30186047,0,0.0,3600,0,0.0,-5.6e-06,-0.002372475271379,-2.3478745027616377e-05,-0.0007474242353145,0.0022995384113684,0.0021950907954093,-0.0001274427932778,0.015761015846192,2981.495875464424,2974.926784305968,-4.892693819380512e-05,0.0021591172353945,0.0022081522117152,2993.91,2962.2,-0.0041951828879291,0.0064647896833434,10.430000000000293,7.660714285714286,0.002569545436032,0.0014936072825638,0.0035006225939513,37974.7233,113222049.44834048,59826.05,0.3902533688770815,0.3912132849471992,0.408483428205606,0.5282890048728004,0.5282758396441214,2.154415678037367,1.9577923464476648,0.1966233315897021,-0.3646981325598366,1,7.271708333333332e-05,-1.349275177182999,-3.354173934155824e-06,-0.0023691290439158,-0.0003191697267861,-0.0025213294034596,-0.0003158166121559,-0.0004399837499999,1.3744846681009788,0.0001472556894244,0.0020105244256709,0.0051778320238862,-0.00061233690642,-0.0609817908110056,0.0,0.0096734700722826,1,0.18574471296560283,0.37629340701013075,0.07514686419254457,0.11585020208965724,27.201118881118894,45.08587412587411,-1.0,328.0,496.0,0.354786618397904
2026-01-01 17:00:00+00:00,ETHUSDT,2981.35,3005.0,2980.04,2989.43,153537.728,459806451.94865,181203,87303.94799999999,261472508.08387,2981.36,3004.15658527,2980.18,2989.43,0,0.0,3600,0,0.0,-0.00031582,0.00040956,-0.00077808,-0.00028138,0,0.0,720,0,0.0,2982.3144186,3004.23348837,2981.45116279,2990.35465116,0,0.0,3600,0,0.0,-5.6e-06,0.0027101816291277,0.0018633519556816,0.0004785809906291,0.0029894112436754,0.0049990586843096,0.0046241686746177,0.016024987424718,2982.251506372574,2975.4022995746245,0.0024070718422259,0.0047145558862344,0.0023019431015862,3005.0,2962.2,-0.0051813643926789,0.0091924920667072,24.96000000000004,8.957142857142864,0.0029962711477247,0.0015853129873882,0.0083757265003154,43226.58345,128987896.94677348,64653.9,2.55192836782015,2.5647255504784914,1.8026615563794293,0.5686156043679375,0.5686577623601301,2.527202586529711,2.071674394464074,0.4555281920656369,0.2589048604759347,1,7.101416666666665e-05,-1.328791353707598,0.0,0.0027068183647729,-0.000309211203307,0.0027001930276537,-0.000309211203307,-0.00043917625,1.6311763944565558,0.0001472556894244,0.0020105244256709,0.0051778320238862,-0.00061233690642,-0.0609817908110056,0.0,0.0085534700595097,1,0.18524267167988548,0.39088430214710085,0.0780607074724935,0.11283421923242898,24.16618819776713,37.65821371610841,-1.0,329.0,497.0,0.354786618397904
2026-01-01 18:00:00+00:00,ETHUSDT,2989.42,2991.47,2983.67,2989.04,38974.176,116449215.1969,77465,17723.513,52955399.76988,2989.46433333,2991.4961938,2984.25831008,2989.04,0,0.0,3600,0,0.0,-0.00030921,-0.00019049,-0.00106795,-0.00038444,0,0.0,720,0,0.0,2990.35465116,2992.52860465,2985.67139535,2990.1627907,0,0.0,3600,0,0.0,-5.6e-06,-0.0001304596528435,0.0002007736477893,0.000987913961066,0.004685556788007,0.0053444999411398,0.0062379860697321,0.0242576886832861,2982.8980295751862,2975.849437293489,0.0020590614777697,0.0044325369896762,0.0023685984221391,3005.0,2962.2,-0.0053111480865224,0.0090608331645398,7.799999999999727,8.967142857142822,0.0030000076469845,0.0015804209060373,0.0026142301259857,43846.70335,130853337.143362,66286.05,-0.1111264240576025,-0.1100783691185571,0.1686470984468073,0.4547501658534102,0.4547510232708698,2.759360961143557,2.209211707799971,0.5501492533435859,0.094621061277949,1,6.931124999999999e-05,-1.308864032854732,0.0,-0.0001304596528435,-0.0003754948404456,-6.415976778040289e-05,-0.0003754948404456,-0.0004389574999999,0.6268413781520624,0.0001472556894244,0.0020105244256709,0.0051778320238862,-0.00061233690642,-0.0609817908110056,0.0,0.0120941840858603,1,0.18526684152771458,0.39018003864420275,0.07792006404685226,0.11297941814094159,24.095746375657274,37.65971005257301,-1.0,330.0,498.0,0.354786618397904
2026-01-01 19:00:00+00:00,ETHUSDT,2989.04,2996.89,2986.07,2994.06,26716.618,79905998.86017,51247,14427.149,43151576.04354,2989.04,2996.88,2986.07,2993.79892943,0,0.0,3600,0,0.0,-0.00037705,-0.00014474,-0.0006875,-0.00030605,0,0.0,720,0,0.0,2990.16744186,2997.74255814,2987.42465116,2995.26023256,0,0.0,3600,0,0.0,-5.6e-06,0.0016794689933892,0.0042631693695809,0.0042395905306866,0.0056697949065895,0.0080297352712435,0.0079924048587356,0.0215566655748442,2983.9610743775493,2976.446504923211,0.00338440260135,0.0059176252782153,0.0025246781495682,3005.0,2962.2,-0.0036405990016639,0.0107555195462831,10.819999999999707,9.14928571428566,0.0030558124133403,0.0015852878993808,0.0036234917466768,43825.4054,130814507.5766845,66123.35,-0.3903851486106277,-0.3891656182451439,-0.2249787707368123,0.5400065607106409,0.5400292425985724,3.3102615570815037,2.4294216776562774,0.8808398794252259,0.33069062608164,1,6.760833333333331e-05,-1.2894650925076323,8.720377558879555e-05,0.0015921263783689,-0.0004007106117034,0.0017047372390071,-0.0004878718430254,-0.0004237016666666,1.3359052453689428,0.0001472556894244,0.0020105244256709,0.0051778320238862,-0.00061233690642,-0.0609817908110056,0.0,0.0076618371041328,1,0.18495621330233863,0.39924517398920156,0.07973039737177112,0.11111333774206256,24.164727925677415,36.36130845499278,-1.0,331.0,499.0,0.354786618397904
2026-01-01 20:00:00+00:00,ETHUSDT,2994.08,2995.67,2986.15,2987.89,28673.649,85741789.04966,55781,14093.847,42145578.31104,2994.05,2995.6,2986.21303101,2987.89,0,0.0,3600,0,0.0,-0.00037848,-0.00022339,-0.00090651,-0.00041141,0,0.0,720,0,0.0,2995.26023256,2996.65372093,2987.78767442,2989.11976744,0,0.0,3600,0,0.0,-5.6e-06,-0.0020607469456189,-0.0005151483727666,0.0013472436801871,0.0021801911189076,0.0044610740195385,0.0102721546165522,0.0203218161577389,2984.3352577701635,2976.8217014831057,0.001191133677284,0.0037181597108686,0.0025240195888502,3005.0,2969.01,-0.00569384359401,0.0063590220309126,9.519999999999982,9.434999999999944,0.0031577467711327,0.0016377677598089,0.0031880515044455,43266.11865,129167919.82792552,65388.35,-0.3372724456299248,-0.3361990410321448,-0.1469275490205823,0.4915261046823862,0.4915406918629851,3.2119613224790555,2.585929606620833,0.6260317158582227,-0.2548081635670032,1,6.590541666666665e-05,-1.2705683534040066,0.0,-0.0019737228749444,-0.0004114145754198,-0.0020500606435628,-0.0004114145754198,-0.0004156366666666,0.3234116886600619,0.0018805798342946,0.0023861961452593,0.0063906901812167,-0.00061233690642,-0.0609817908110056,0.0,0.014378039352185,1,0.1853381483254069,0.38810336421257935,0.0775053462532953,0.11340778944338648,22.779014308426216,35.91414944356141,-1.0,332.0,500.0,0.354786618397904
2026-01-01 21:00:00+00:00,ETHUSDT,2987.89,2992.11,2986.1,2988.36,20111.879,60109566.43542,39070,10031.945,29983530.37955,2987.89,2992.11,2986.23425225,2988.36,0,0.0,3600,0,0.0,-0.00041141,-0.00025691,-0.00067542,-0.00044595,0,0.0,720,0,0.0,2989.12046512,2993.20581395,2987.66810811,2989.70027027,0,0.0,3600,0,0.0,-5.6e-06,0.0001573016409575,-0.000227497791933,-2.676981970528569e-05,0.0019312009656005,0.0024555188793173,0.0070498476801552,0.0178788570338606,2984.7185665539578,2977.200006352512,0.0012200257293426,0.003748486370978,0.0025253796135304,3005.0,2969.01,-0.0055374376039932,0.0065173239564702,6.010000000000218,9.514285714285668,0.003183781644208,0.0015830594500105,0.0020126586517532,41680.7689,124443513.421109,62899.15,-0.517478215235132,-0.5169730845511167,-0.3788469319537705,0.4988069488683777,0.4988146173332234,3.1358347988161768,2.695910645059902,0.4399241537562748,-0.1861075621019479,1,6.420249999999999e-05,-1.2521494089941123,0.0,0.0001573016409575,-0.0004482958654176,0.0001942052761898,-0.0004482958654176,-0.0004178254166666,-0.0231082829588051,0.0018805798342946,0.0023861961452593,0.0063906901812167,-0.00061233690642,-0.0609817908110056,0.0,0.0196897294837301,1,0.18530899891579328,0.38895209202376496,0.07767483961240118,0.11323267611666599,22.638588588588732,35.5654654654656,-1.0,333.0,501.0,0.354786618397904
2026-01-01 22:00:00+00:00,ETHUSDT,2988.35,2998.86,2985.9,2997.64,37447.073,112054967.29405,64048,19456.754,58227988.45651,2988.36,2998.92358915,2986.2431938,2997.64,0,0.0,3600,0,0.0,-0.00044812,-7.339e-05,-0.00109917,-7.339e-05,0,0.0,720,0,0.0,2989.69972973,3000.00976744,2988.00581395,2999.21790698,0,0.0,3600,0,0.0,-5.6e-06,0.0031053822163327,0.0011957008209588,0.0054639676656547,0.0047124595284859,0.0072478133914859,0.0098096020912776,0.0206886219389283,2985.9491792631047,2977.870170078659,0.0039152778681184,0.0066389160011024,0.0027130159217896,3005.0,2969.01,-0.0024492512479201,0.0096429449547155,12.960000000000036,10.057857142857106,0.0033552585176529,0.0016493428324432,0.0043403998794333,42411.0104,126639516.699815,63441.5,-0.1170436014889189,-0.115165864382885,0.0095599883357109,0.5195801017612244,0.519637726578515,3.7807404022278206,2.912876596493485,0.8678638057343351,0.4279396519780603,1,6.249958333333332e-05,-1.2341854731840662,0.0,0.0031053822163327,-0.000526106147982,0.0031834752147714,-0.000526106147982,-0.0004074129166666,3.2416571319040584,0.0018805798342946,0.0023861961452593,0.0063906901812167,-0.00061233690642,-0.0609817908110056,0.0,0.0195020082464871,1,0.18473532512242966,0.40570995178503727,0.08102143189432276,0.10978636527401564,22.337760102265552,32.72068745117545,-1.0,334.0,502.0,0.354786618397904
2026-01-01 23:00:00+00:00,ETHUSDT,2997.64,3008.56,2989.58,3002.49,115363.212,346287083.19427,149324,59259.114,177911985.04775,2997.63,3008.56,2991.26,3002.5,0,0.0,3600,0,0.0,-0.00052611,-0.00011339,-0.00120462,-0.00054197,0,0.0,720,0,0.0,2999.21790698,3009.64813953,2992.63325581,3004.12953488,0,0.0,3600,0,0.0,-5.6e-06,0.0016179394456972,0.004886391399951,0.0043687258106059,0.0048493975903614,0.0108032588203608,0.0101843066798554,0.0224897410138091,2987.5244955237613,2978.6773776170635,0.0050093328100444,0.0079943610415393,0.0029701497628371,3008.56,2970.0,-0.0020175765150105,0.0109393939393938,18.980000000000015,10.997857142857097,0.0036629121638563,0.001600389207176,0.0063487178801036,47251.8373,141189429.9310415,68969.85,1.4414545251979018,1.452641698202199,1.1650619799811075,0.5136742725228559,0.5137702030541516,4.629817551314318,3.256264787457652,1.373552763856666,0.505688958122331,1,6.079666666666665e-05,-1.216655243782129,-3.3305578684972303e-06,0.0016212754033173,-0.0005457603811567,0.0016376362279544,-0.000542431629888,-0.0004129037499999,-0.9370134852719288,0.0018805798342946,0.0023861961452593,0.0063906901812167,-0.00061233690642,-0.0609817908110056,0.0,0.0147244453770036,1,0.18443691735859238,0.4144681004749264,0.08277045911062864,0.1079936985635257,20.869520036370808,29.483016171981678,-1.0,335.0,503.0,0.3568213728598994
2026-01-02 00:00:00+00:00,ETHUSDT,3002.5,3007.11,2993.58,3004.49,69217.586,207652089.36992,115015,34226.818,102690378.69564,3002.5,3007.50072574,2994.87687597,3004.53636036,0,0.0,3600,0,0.0,-0.00054243,8.988e-05,-0.0010642,-0.00046746,0,0.0,720,0,0.0,3004.12883721,3007.9544186,2996.48232558,3005.90567568,0,0.0,3600,0,0.0,5.053e-05,0.000666113792219,0.0053976093911041,0.0051688836549526,0.0061619040283447,0.0086649119744315,0.0132640397145515,0.0230663148037795,2989.140257854832,2979.5236931050285,0.0051351695875869,0.00837929463449,0.003227551025037,3008.56,2972.1,-0.0013528066583349,0.0108980182362639,13.5300000000002,11.689999999999957,0.0038908433710879,0.0015222963858209,0.0045196720982905,48157.72685,143969643.3427245,70846.5,0.4373100751951293,0.4423324566804498,0.6234394077336214,0.4944815324822221,0.494530919516553,5.401831641893296,3.685378158344781,1.7164534835485146,0.3429007196918485,1,5.873541666666666e-05,0.1123047384895195,-1.543012113669473e-05,0.0006782216019982,-0.0004709647716008,0.0005912330941053,-0.0004555416795274,-0.00041295625,-0.2654586405273845,0.0028155748381795,0.0028843008663335,0.0083384323581257,0.0108032588203608,-0.058635299823444,0.0,0.0142819580028559,1,0.18431414316572864,0.4180797081820972,0.08349170744724965,0.10725613997716743,19.804961505560378,27.566295979469732,-1.0,336.0,504.0,0.38892268794915513
2026-01-02 01:00:00+00:00,ETHUSDT,3004.49,3006.72,2996.76,3001.55,48561.862,145772188.14017,86622,21576.92,64772963.51213,3004.53636036,3006.71,2996.9186648,3001.54,0,0.0,3600,0,0.0,-0.00047311,-0.00017509,-0.00118952,-0.00050228,0,0.0,720,0,0.0,3005.92594595,3007.96351351,2998.53395349,3003.04953488,0,0.0,3600,0,0.0,5.053e-05,-0.0009785354585968,0.0013043594294179,0.0025016198740173,0.0067518162486333,0.0061882142342335,0.007772629599785,0.0225631276998758,2990.322138059134,2980.2458671015847,0.0037547332436076,0.0071484480973829,0.0033810200254882,3008.56,2972.1,-0.002330018347648,0.0099088186803943,9.959999999999582,11.803571428571365,0.003932492021979,0.0015263948817353,0.0033235894766345,49349.8302,147575065.733894,72973.6,-0.0159669890819603,-0.0122166816240821,0.187032022539658,0.4443182182758973,0.4443437691272517,5.710596736884327,4.09042187405269,1.6201748628316368,-0.0962786207168777,1,5.6674166666666647e-05,0.0914374098544224,3.331623100288894e-06,-0.0009972787813561,-0.0004993373777498,-0.0009501764553386,-0.000502667326152,-0.0004131483333333,-0.5640389602319792,0.0028155748381795,0.0028843008663335,0.0083384323581257,0.0108032588203608,-0.058635299823444,0.0,0.0158184937782146,1,0.18449467774982925,0.4127706448525568,0.08243147239241688,0.10834069064316765,19.365325264750513,27.550136157337484,-1.0,337.0,505.0,0.38892268794915513
2026-01-02 02:00:00+00:00,ETHUSDT,3001.54,3002.58,2990.67,3000.79,51595.173,154620769.10512,91473,25915.235,77669698.79407,3001.55,3002.60535659,2991.95011628,3000.89263042,0,0.0,3600,0,0.0,-0.00049934,-0.00011674,-0.00127533,-0.00036921,0,0.0,720,0,0.0,3003.05023256,3003.47790698,2993.28418605,3001.97209302,0,0.0,3600,0,0.0,5.053e-05,-0.0002532025120355,-0.0005661967233862,0.0043174280177651,0.0056704883255638,0.006577932228178,0.0069663728217499,0.0252416370848438,2991.3190772915973,2980.9194452294014,0.003166135896468,0.0066659147070877,0.0034887330078103,3008.56,2972.1,-0.0025826308931847,0.0096531072305776,11.909999999999854,12.133571428571356,0.0040434590319786,0.0015185133508855,0.003982385218028,50833.1769,152041275.93492752,75655.4,0.014990133343407,0.016965742719079,0.2090743026935289,0.5022802229968295,0.5023238420271064,5.8268019054735305,4.437697880336858,1.3891040251366729,-0.2310708376949639,1,5.461291666666665e-05,0.0699350644925189,-3.4199964023873264e-05,-0.0002156791447057,-0.000393772154894,-0.0003587825800026,-0.0003595844886467,-0.0004059541666666,0.6112610586727725,0.0028155748381795,0.0028843008663335,0.0083384323581257,0.0108032588203608,-0.058635299823444,0.0,0.0268262690824749,1,0.18454140409692113,0.4113982339238315,0.08215739802450095,0.10862139636562373,18.77600518043222,26.86348384058412,-1.0,338.0,506.0,0.3862819000196396
2026-01-02 03:00:00+00:00,ETHUSDT,3000.78,3034.36,2998.36,3021.04,293132.987,884992234.88903,334956,166424.802,502429352.47965,3000.89263042,3032.48246191,2998.52665116,3021.14,0,0.0,3600,0,0.0,-0.00039377,0.00049785,-0.00104328,-0.00034474,0,0.0,720,0,0.0,3001.97767442,3032.5455814,3000.13418605,3022.15186047,0,0.0,3600,0,0.0,5.053e-05,0.0067482229679518,0.005508422394483,0.0109357640980336,0.0109087015298952,0.0141087139687345,0.0174661017519988,0.0238731105537857,2994.149641359064,2982.234873254667,0.0089809668392961,0.0130120960938877,0.0039952480642122,3034.36,2972.1,-0.0043897230387957,0.016466471518455,36.0,14.065714285714224,0.0046559179241963,0.0019957929123132,0.0120065635880948,64269.9552,192658135.327596,90424.0,3.5609645453743832,3.5935887077085464,2.7042820490135364,0.5677450487685987,0.5677217637312378,7.466828155445455,5.043523935358577,2.4233042200868784,1.0342001949502055,1,5.255166666666665e-05,0.0477124166271192,-3.310008804624509e-05,0.0067471156331129,-0.000367903573789,0.0067221702349999,-0.0003348145681344,-0.0004020174999999,0.8199660780173968,0.0028155748381795,0.0028843008663335,0.0083384323581257,0.0108032588203608,-0.058635299823444,0.0,0.0212013081587798,1,0.18330442496623678,0.44796576195893634,0.08946003743278874,0.10119031856579186,17.636502132845916,21.733698964046397,-1.0,339.0,507.0,0.3936124182116813
